month,week,hour,weather,temperature,grid1,grid2,grid3,grid4,grid5,grid6,grid7,grid8,grid9,grid10,grid11,grid12,grid13,grid14,grid15,grid16,grid17,grid18,grid19,grid20,grid21,grid22,grid23,grid24,grid25,grid26,grid27,grid28,grid29,grid30,grid31,grid32,grid33,grid34,grid35,grid36,grid37
1,3,14,1,-5,348,120,396,234,121,560,533,231,498,845,485,432,960,1000,540,130,782,1251,1413,325,286,1020,1152,895,559,627,891,821,213,236,460,503,239,129,110,418,372
1,3,15,1,-6,277,125,338,246,87,417,428,236,460,763,464,487,1016,959,522,139,712,1159,1268,316,271,944,1050,858,558,586,956,886,248,349,543,678,268,184,132,477,386
1,3,16,1,-6,212,99,307,192,76,378,378,176,379,767,435,399,1027,828,440,131,687,1043,1173,303,249,919,886,748,466,533,820,724,176,275,527,517,254,134,119,475,426
1,3,17,1,-7,253,158,396,218,101,515,526,242,492,871,560,484,1105,1036,618,159,737,1056,1619,359,341,1186,1032,993,591,709,995,876,273,351,529,619,341,185,178,413,482
1,3,18,1,-8,330,195,465,291,182,654,825,353,704,1252,775,717,1420,1406,754,194,1104,1426,2041,528,417,1738,1457,1195,674,879,855,987,235,357,692,558,377,217,163,389,550
1,3,19,1,-9,380,183,517,341,198,774,905,495,856,1431,863,711,1672,1482,813,200,1126,1666,2414,509,433,1756,1387,989,626,856,690,953,191,311,584,490,304,157,139,525,508
1,3,20,1,-11,396,182,527,319,237,779,927,494,897,1291,741,664,1469,1365,673,150,1060,1867,2447,480,326,1639,1139,859,460,624,500,827,141,263,495,402,204,128,75,400,509
1,3,21,1,-12,365,147,506,278,266,823,1118,626,963,1194,661,621,1428,1329,451,94,999,1906,2410,458,282,1679,1071,692,368,622,421,753,85,170,412,299,237,90,91,505,638
1,3,22,1,-12,312,121,430,234,266,735,1048,660,921,941,662,557,1448,1175,398,73,1261,1909,1793,327,246,1331,721,483,287,758,286,571,68,142,339,196,176,66,68,471,551
1,3,23,1,-12,191,84,216,192,216,542,823,568,735,595,462,464,741,805,244,92,674,1184,1073,212,252,867,470,269,170,256,189,377,39,62,181,136,168,56,60,592,551
1,4,0,1,-13,120,49,136,143,162,370,542,382,504,383,298,304,396,429,166,54,400,664,577,123,157,489,266,129,98,152,79,219,21,32,122,61,76,37,48,450,392
1,4,1,1,-13,55,21,74,97,124,200,331,238,343,146,156,195,241,273,92,44,256,386,324,86,84,294,114,61,31,84,53,119,10,23,76,39,34,14,43,178,147
1,4,2,1,-13,29,21,34,49,78,145,217,144,220,67,103,167,161,175,63,41,190,226,206,54,59,173,50,41,30,34,14,71,6,15,40,16,30,5,15,37,3
1,4,3,1,-13,24,11,35,46,49,61,148,94,158,57,58,205,80,99,34,41,135,125,134,44,65,81,15,35,32,26,12,46,5,3,21,10,16,14,5,14,3
1,4,4,1,-13,22,11,27,20,33,53,83,82,84,53,55,93,117,92,37,14,143,100,103,52,74,132,29,56,34,29,9,44,5,9,26,17,28,16,18,30,4
1,4,5,1,-13,53,21,44,25,29,45,68,104,120,85,144,63,203,126,94,14,400,124,147,68,66,121,44,161,79,92,56,181,50,36,86,106,66,45,24,149,8
1,4,6,1,-13,121,75,240,100,44,176,181,237,346,300,479,198,888,504,293,69,1074,287,596,259,171,358,137,455,285,274,212,618,153,125,231,300,156,102,48,314,6
1,4,7,1,-13,264,162,454,190,99,319,330,313,572,613,789,401,1387,953,659,107,1271,582,1064,639,351,820,398,1192,720,580,730,969,224,200,404,708,280,232,135,291,151
1,4,8,1,-13,394,208,592,244,119,428,429,217,741,862,800,634,1457,1416,802,164,1148,884,1595,808,397,1235,595,1609,802,644,963,770,156,224,491,859,356,230,213,218,276
1,4,9,1,-12,348,164,473,237,144,469,490,324,835,877,806,619,1482,1178,658,194,1235,977,1450,667,367,1065,704,1195,655,622,760,830,169,249,396,615,297,172,81,209,343
1,4,10,1,-11,250,135,493,244,105,395,382,368,576,726,568,461,1117,960,592,166,928,1020,1313,477,283,967,770,951,542,623,692,835,241,262,423,530,275,135,82,234,493
1,4,11,1,-9,284,110,434,246,76,396,401,232,490,680,490,367,1112,948,505,128,807,1209,1353,417,246,1050,906,850,478,554,743,764,219,224,395,489,242,126,99,152,486
1,4,12,1,-8,310,143,420,256,86,428,395,217,416,722,469,383,1136,1014,555,119,760,1312,1511,414,248,987,996,927,495,586,779,691,203,289,417,496,266,134,139,191,424
1,4,13,1,-7,337,143,382,242,103,453,416,220,435,788,475,408,1083,1068,490,142,794,1281,1509,331,236,967,1100,818,432,562,692,673,169,258,357,433,208,114,88,266,454
1,4,14,1,-7,348,123,403,218,100,478,424,221,451,805,483,429,1235,1103,533,146,805,1344,1565,313,214,1083,1147,905,521,652,912,763,167,271,470,501,245,134,114,460,506
1,4,15,1,-7,312,120,385,229,110,467,426,206,520,848,483,465,1083,979,548,136,752,1338,1480,312,224,1046,1061,905,592,635,1023,864,250,355,555,736,303,185,134,532,496
1,4,16,1,-7,233,121,304,184,85,394,407,169,423,720,446,411,959,831,432,145,640,956,1154,279,204,920,802,720,432,588,828,754,203,263,535,568,242,122,81,536,597
1,4,17,1,-7,288,154,418,242,110,480,569,256,521,845,621,530,1204,1019,558,187,764,1099,1520,359,299,1210,990,967,551,743,904,861,241,323,574,652,407,173,147,448,576
1,4,18,1,-8,343,184,496,309,180,708,811,340,742,1228,729,793,1544,1329,814,280,1135,1507,1822,516,389,1785,1311,1179,677,866,870,988,267,372,624,644,374,187,143,417,604
1,4,19,1,-8,353,226,549,335,241,790,913,467,866,1445,856,941,1630,1511,837,226,1113,1563,2089,605,382,1796,1383,1027,566,811,685,959,227,359,555,464,326,158,111,424,616
1,4,20,1,-8,410,186,544,343,233,784,980,547,997,1289,922,871,1557,1499,726,185,1034,1682,2435,519,317,1652,1117,810,517,712,514,783,154,238,512,292,236,118,97,448,680
1,4,21,1,-9,430,179,528,319,371,782,1123,623,1035,1174,748,802,1444,1497,572,115,1103,1828,2454,433,314,1643,1023,764,313,829,430,773,100,189,400,267,200,94,90,491,704
1,4,22,1,-8,331,140,475,279,392,812,1205,758,1132,1044,775,806,1780,1335,544,91,1071,1812,1952,408,425,1496,884,592,283,681,285,652,69,146,321,187,183,70,98,489,602
1,4,23,1,-8,259,115,309,254,354,760,1101,739,1043,774,691,676,1099,1102,412,83,817,1329,1281,290,439,1042,602,337,199,354,176,424,47,105,222,146,235,56,82,455,408
1,5,0,1,-7,157,78,177,198,297,633,756,539,829,609,443,462,616,722,225,69,488,786,773,185,198,653,388,189,102,212,108,300,23,67,154,58,83,36,48,374,330
1,5,1,1,-7,67,44,109,134,227,323,472,385,554,314,289,302,346,439,122,42,278,466,424,119,133,386,240,113,57,96,48,167,10,27,75,34,33,26,31,216,23
1,5,2,1,-6,47,16,69,96,158,181,331,297,405,166,170,277,178,264,87,45,203,315,269,87,91,224,162,57,27,48,18,111,6,18,52,29,41,12,34,49,37
1,5,3,1,-5,27,20,35,59,116,86,193,190,238,124,89,267,96,165,59,53,135,201,242,67,57,135,94,42,24,28,22,58,2,18,27,22,22,8,19,22,1
1,5,4,1,-4,36,17,24,19,69,92,144,124,153,106,87,156,109,146,47,29,115,119,141,54,76,142,51,71,39,41,13,93,15,12,30,32,35,18,19,20,0
1,5,5,1,-4,47,26,51,32,39,55,88,115,121,94,139,72,209,159,89,20,360,126,172,74,63,150,56,112,85,83,52,159,48,39,85,85,63,39,27,241,14
1,5,6,1,-4,122,69,227,94,71,148,174,219,347,281,436,167,792,424,280,54,1044,265,506,204,153,374,147,448,284,217,185,615,163,90,229,278,160,96,52,376,10
1,5,7,3,-4,237,131,413,171,87,237,274,184,367,445,527,277,1106,875,553,90,921,547,1046,520,296,776,378,927,602,338,543,534,172,117,303,533,142,150,162,281,58
1,5,8,3,-5,264,139,481,195,91,372,303,119,350,493,466,443,827,1063,622,124,698,757,1215,587,266,964,534,897,511,348,572,338,135,129,292,573,214,173,189,223,130
1,5,9,3,-5,312,158,435,224,146,418,451,166,616,666,582,513,1150,1027,546,166,938,873,1137,535,315,946,513,933,579,451,585,580,143,167,349,521,252,162,115,184,175
1,5,10,3,-4,231,106,318,211,121,374,387,293,556,617,625,411,1093,798,515,151,928,861,1159,413,243,888,592,764,450,564,595,731,233,229,446,500,265,135,76,221,356
1,5,11,1,-3,257,105,324,210,94,374,342,250,435,611,475,357,977,847,499,134,782,1060,1257,358,220,955,803,810,460,512,664,715,193,225,374,429,267,119,129,234,260
1,5,12,1,-2,273,120,394,233,82,443,391,238,411,671,479,381,1078,889,430,147,822,1161,1333,350,254,942,898,842,456,539,730,710,177,259,408,547,272,137,119,163,517
1,5,13,1,-1,296,118,400,229,80,417,405,220,412,701,473,384,1057,961,457,164,763,1119,1311,332,217,956,961,776,434,607,748,714,141,254,390,498,220,126,106,252,500
1,5,14,1,1,329,147,366,255,103,493,460,237,513,767,470,409,1172,990,505,136,771,1202,1440,343,202,1028,1022,824,445,632,868,746,186,311,494,544,268,150,115,420,603
1,5,15,1,0,280,129,372,255,101,454,481,250,492,725,433,469,1079,874,444,162,731,1150,1337,304,201,928,979,767,491,608,901,811,205,297,528,605,261,169,110,592,742
1,5,16,1,0,219,100,335,192,89,392,424,173,431,681,400,428,957,770,422,185,627,945,1232,270,227,997,890,744,405,516,793,682,165,271,416,404,209,116,90,506,549
1,5,17,1,-1,315,155,412,229,117,511,551,257,526,933,625,502,1224,1039,561,231,772,1105,1647,447,296,1344,1113,1054,501,692,950,847,243,307,437,542,332,161,124,483,565
1,5,18,1,-1,405,198,501,373,205,797,875,391,758,1273,967,696,1547,1421,882,271,1056,1211,1676,635,388,1656,1296,1438,604,830,935,1134,274,352,660,615,441,201,155,498,711
1,5,19,1,-1,438,241,592,418,275,857,1039,628,1053,1370,1093,801,1857,1524,932,259,1225,1368,1788,680,405,1804,1205,1232,598,732,697,1196,240,303,655,493,355,176,143,438,720
1,5,20,1,-2,393,195,552,387,354,879,1096,710,1126,1227,1009,717,1605,1519,773,203,1058,1365,1838,533,360,1428,891,938,459,676,563,932,158,225,450,343,236,141,86,460,630
1,5,21,1,-3,346,199,463,348,446,895,1147,841,1176,1212,930,737,1514,1382,643,155,1050,1303,1677,483,364,1383,824,734,372,762,484,944,130,199,419,302,247,119,75,551,609
1,5,22,1,-3,318,172,410,366,548,934,1390,1044,1331,1114,957,701,1494,1459,706,126,1118,1346,1456,508,537,1493,671,710,356,1080,387,958,117,197,447,256,233,108,94,573,582
1,5,23,1,-4,255,185,363,361,685,1083,1645,1323,1612,1071,1039,750,1614,1614,657,101,1175,1209,1154,422,549,1365,623,587,279,603,334,856,95,163,384,235,224,85,100,557,418
1,6,0,1,-5,233,147,261,368,867,1104,1790,1428,1665,1074,1062,769,1298,1367,535,87,941,1029,917,337,444,1198,481,504,216,507,225,727,52,166,403,170,186,80,81,384,228
1,6,1,1,-5,205,73,154,302,971,1144,1793,1458,1584,864,801,801,912,1005,388,87,602,691,544,299,419,834,248,329,143,255,103,560,39,93,360,95,118,42,54,236,39
1,6,2,1,-6,149,48,104,310,876,1030,1639,1284,1337,660,741,865,679,765,247,88,451,448,344,223,367,638,186,192,86,143,40,441,25,56,190,55,96,41,33,123,2
1,6,3,1,-7,107,29,66,202,674,653,1135,811,934,520,480,772,435,525,195,84,379,323,251,170,321,360,162,90,69,74,26,253,17,29,112,47,56,13,31,57,0
1,6,4,1,-7,36,28,52,134,309,248,474,479,469,270,244,631,242,336,107,54,288,260,235,146,240,304,77,76,59,45,15,161,16,24,67,39,42,21,21,22,2
1,6,5,1,-7,37,18,47,34,70,67,137,200,173,105,144,153,187,214,68,19,181,95,106,61,124,136,33,78,44,46,23,125,24,10,49,45,43,15,17,151,3
1,6,6,1,-8,41,21,33,36,45,60,109,128,121,99,145,69,245,163,104,25,317,149,178,83,78,186,63,167,79,106,47,191,58,40,77,83,69,57,33,370,5
1,6,7,1,-8,71,36,70,51,50,122,111,168,172,191,249,122,354,251,177,43,431,245,242,140,144,337,107,324,221,226,141,360,101,93,174,198,122,71,61,289,34
1,6,8,1,-9,157,65,134,89,73,150,170,215,295,294,407,227,495,373,316,61,417,336,440,223,187,477,171,462,278,359,259,591,205,215,337,341,232,137,87,252,99
1,6,9,1,-9,211,81,257,152,108,282,301,344,560,525,569,348,760,580,390,116,677,523,657,371,282,787,365,760,384,602,486,896,265,279,524,591,314,256,131,183,177
1,6,10,1,-8,243,110,271,211,143,379,396,415,683,700,672,409,910,816,495,145,761,729,920,486,275,960,590,915,479,765,617,1032,299,388,604,547,398,206,107,203,321
1,6,11,1,-8,316,144,415,242,155,516,515,469,814,937,763,482,1475,973,593,255,1008,950,1208,510,270,1176,794,987,469,774,722,1154,327,416,657,580,367,198,111,212,414
1,6,12,1,-7,350,177,483,295,216,581,633,479,886,1069,823,639,1548,1088,609,221,1084,1132,1246,529,329,1266,988,1119,480,928,833,1184,305,403,698,568,367,233,118,235,438
1,6,13,1,-7,317,139,467,317,248,651,731,466,882,1145,739,589,1515,1091,558,251,985,1096,1288,513,295,1242,1017,1081,474,890,868,1074,250,412,705,511,341,181,100,307,362
1,6,14,1,-6,332,136,408,285,225,631,760,515,890,1162,726,572,1382,988,497,224,843,1043,1156,471,288,1201,1075,1068,427,850,846,1055,248,375,631,412,352,194,114,324,315
1,6,15,1,-5,321,134,460,284,265,734,868,525,887,1210,680,648,1691,1081,495,264,1017,1149,1228,463,280,1146,1167,1065,418,934,911,1068,229,345,618,452,368,224,114,638,528
1,6,16,1,-5,296,120,406,310,243,736,880,505,896,1100,724,615,1352,1039,494,303,882,1143,1218,428,295,1104,943,958,354,816,762,1002,188,312,539,405,320,198,77,546,388
1,6,17,1,-6,297,136,436,291,261,762,915,562,932,1105,781,634,1366,1020,532,285,940,1138,1392,459,324,1216,936,1114,425,771,906,1037,194,318,654,486,332,212,85,489,445
1,6,18,1,-6,332,183,424,328,294,905,1040,626,1098,1380,966,720,1702,1308,606,282,1189,1284,1628,595,359,1532,1126,1152,507,1089,923,1257,280,457,750,551,433,215,108,425,355
1,6,19,1,-7,323,173,454,394,366,899,1147,801,1280,1336,1154,788,1811,1401,770,236,1147,1311,1549,631,396,1745,840,1089,524,999,684,1257,235,347,732,460,373,190,114,559,344
1,6,20,1,-7,289,172,455,383,370,1055,1248,1011,1458,1363,1289,804,1752,1562,786,169,1077,1037,1306,540,334,1329,724,933,513,894,624,1200,181,332,593,380,344,162,103,416,328
1,6,21,1,-7,256,158,344,347,401,986,1293,1012,1327,1381,1115,727,1431,1347,599,124,1142,1198,1124,426,357,1287,675,731,413,903,446,1079,119,253,574,309,279,132,82,492,338
1,6,22,1,-7,237,153,368,347,525,1162,1535,1238,1429,1365,1189,801,1795,1397,702,117,1276,1473,1204,438,392,1508,607,770,340,884,393,1107,118,259,631,386,270,116,107,595,338
1,6,23,1,-7,238,184,351,468,702,1202,1814,1464,1667,1319,1309,867,1722,1723,613,124,1233,1244,1166,526,412,1375,611,714,348,985,357,1111,127,235,620,303,274,119,85,497,345
1,7,0,1,-7,220,136,325,472,944,1127,1795,1467,1633,1153,1420,854,1396,1682,544,121,1039,1025,891,448,458,1209,550,546,271,526,245,933,62,137,393,194,206,93,98,235,124
1,7,1,1,-8,144,60,211,581,1132,985,2096,1598,1807,1017,1139,889,1098,1345,446,125,741,769,599,324,369,920,328,376,188,340,95,702,38,105,254,110,110,48,54,152,2
1,7,2,1,-7,109,40,135,520,1121,988,2086,1431,1545,688,876,971,774,1104,291,151,512,630,371,247,372,696,225,239,159,127,42,436,27,66,209,55,69,37,43,22,1
1,7,3,1,-7,53,26,79,367,843,654,1665,1062,1078,528,654,951,460,737,205,110,436,543,276,199,383,544,168,155,99,58,34,284,11,33,110,34,56,25,36,16,0
1,7,4,1,-7,52,31,53,208,377,293,632,591,528,252,333,552,244,468,130,84,306,390,207,131,331,355,139,112,50,47,14,203,14,23,61,43,50,22,27,18,2
1,7,5,1,-7,25,15,32,53,105,77,218,209,172,110,133,138,161,241,66,20,175,113,109,63,194,146,40,69,33,45,14,117,13,11,37,33,45,18,9,176,6
1,7,6,1,-6,30,24,25,26,58,45,69,111,124,106,128,60,174,187,83,24,230,161,163,78,93,200,49,145,73,62,41,169,31,45,67,86,64,40,24,299,5
1,7,7,1,-6,61,33,46,51,61,64,89,105,140,120,155,89,259,216,145,33,360,299,235,89,101,349,97,204,114,133,92,213,63,73,106,122,106,68,41,317,25
1,7,8,1,-6,116,55,85,60,59,135,147,162,237,183,252,135,454,311,214,61,570,479,394,141,150,606,205,320,191,272,173,401,117,155,243,219,209,106,74,187,110
1,7,9,1,-4,158,73,160,128,79,202,244,272,358,347,429,226,606,506,322,126,651,596,607,235,206,814,300,468,310,484,323,654,191,273,404,336,285,158,117,195,192
1,7,10,1,-3,225,100,289,158,132,314,357,351,522,519,565,312,804,699,427,179,616,716,854,390,230,923,466,673,393,612,470,960,256,318,572,471,369,241,119,243,392
1,7,11,1,-2,323,141,357,226,161,402,465,464,674,743,740,399,1096,904,539,272,840,864,1032,426,288,1129,554,853,417,770,576,1068,282,357,683,491,366,209,119,151,416
1,7,12,1,-1,300,179,420,265,175,536,593,487,803,879,785,499,1304,981,593,426,906,907,1085,459,356,1162,745,944,418,818,649,1118,265,409,636,569,398,195,116,269,393
1,7,13,1,-1,346,137,442,337,209,586,856,485,864,968,730,519,1176,970,520,405,846,884,1058,481,291,1062,771,917,435,807,729,1005,244,379,645,453,375,199,120,314,571
1,7,14,1,1,258,130,409,247,205,534,698,428,732,864,626,451,1166,878,435,518,852,889,1103,398,247,1004,820,844,351,771,666,915,189,346,625,387,332,192,106,472,586
1,7,15,1,2,233,91,377,237,189,558,671,381,694,889,568,438,1128,781,389,558,950,874,971,370,253,935,785,753,335,727,734,857,179,328,534,360,316,198,105,604,673
1,7,16,1,3,258,107,379,222,203,543,655,394,708,914,567,476,1220,806,416,330,926,913,1052,374,260,1013,812,804,315,732,676,872,163,335,500,409,298,197,104,699,803
1,7,17,1,3,229,114,321,261,209,537,740,377,709,901,666,474,1272,985,464,182,995,1148,1214,411,251,1129,799,889,312,748,676,875,170,335,507,407,308,192,70,641,712
1,7,18,1,3,226,89,273,223,213,540,695,450,768,902,673,492,1299,937,482,150,1083,1142,1231,393,318,1286,779,739,326,848,475,858,146,321,478,354,251,172,108,588,748
1,7,19,1,3,225,101,269,217,250,562,700,425,717,945,676,433,1406,855,413,83,965,1045,1114,340,269,1076,521,704,322,740,331,693,121,248,430,335,279,150,92,566,761
1,7,20,1,3,135,79,200,174,247,501,611,422,619,759,571,364,1025,774,335,86,778,874,837,292,226,878,443,485,267,511,297,581,76,193,338,195,198,88,78,663,684
1,7,21,1,3,112,57,194,161,262,489,648,415,613,658,445,429,1140,653,264,90,825,879,697,243,229,910,412,385,197,483,206,498,59,114,258,257,158,81,52,670,722
1,7,22,1,3,101,43,153,130,267,452,596,415,650,583,434,382,834,557,280,81,628,733,601,177,230,756,314,317,155,349,151,385,48,117,260,168,145,60,55,644,766
1,7,23,1,3,99,47,115,149,243,444,526,367,594,466,389,399,645,437,205,64,511,577,398,184,187,679,283,271,140,288,149,340,52,95,201,119,122,77,65,660,622
1,1,0,1,3,57,31,75,76,167,228,291,262,426,249,218,262,361,260,84,61,342,357,227,83,116,393,192,140,78,134,59,156,17,33,83,58,67,28,37,483,380
1,1,1,1,3,35,21,46,54,126,161,195,165,256,119,133,157,184,188,41,34,193,211,131,78,76,202,116,76,32,41,33,85,6,23,65,22,33,16,26,178,3
1,1,2,1,3,21,8,31,38,129,115,180,134,197,61,91,122,112,124,34,33,133,131,71,56,55,139,72,56,20,27,19,59,6,13,35,25,31,12,14,91,1
1,1,3,1,3,18,5,16,12,54,67,111,128,146,46,69,115,116,70,15,18,115,97,57,48,45,124,39,35,18,26,12,36,3,12,28,16,25,8,9,73,0
1,1,4,2,2,22,12,22,20,48,73,81,95,127,46,67,66,83,80,45,12,115,81,60,38,44,116,21,52,36,41,19,78,13,24,37,36,27,22,25,41,3
1,1,5,1,2,53,32,48,30,38,74,70,110,123,130,163,67,252,148,101,17,357,101,159,69,57,140,38,130,83,89,63,184,49,47,80,94,56,45,27,277,10
1,1,6,2,3,123,81,228,102,63,169,188,235,304,283,435,186,848,447,279,59,1019,295,497,226,153,454,122,459,292,232,193,547,175,97,205,280,133,93,58,418,15
1,1,7,1,2,240,139,362,164,81,269,328,252,519,535,697,342,1292,871,557,117,1214,591,974,529,346,814,338,1024,601,453,617,814,246,191,376,617,252,188,126,444,202
1,1,8,1,3,326,171,576,233,122,411,360,187,606,710,578,677,1114,1173,646,251,1200,1102,1435,712,467,1209,605,1262,656,488,851,511,160,178,412,715,277,214,161,377,542
1,1,9,1,2,336,166,467,253,128,448,442,243,737,760,638,587,1425,1097,580,292,1307,1072,1373,588,431,1093,640,982,536,550,696,522,103,194,270,529,243,163,100,233,691
1,1,10,1,2,196,146,343,209,107,340,373,344,519,580,513,397,1237,915,529,304,1050,1040,1248,435,358,985,696,743,485,542,617,632,169,234,367,464,217,133,75,240,633
1,1,11,2,3,270,103,276,210,80,371,345,224,400,649,440,372,1139,899,529,477,889,1051,1223,392,267,1024,732,782,436,499,627,711,206,216,375,423,206,131,85,288,757
1,1,12,2,3,248,127,334,231,92,408,396,226,432,706,496,370,1110,952,489,627,893,1195,1317,341,295,1044,1013,816,479,547,729,679,171,251,364,476,248,130,119,267,650
1,1,13,2,3,261,110,357,235,72,417,400,230,405,744,450,364,1148,989,491,586,883,1281,1343,356,245,1002,1003,767,438,509,704,608,172,221,386,412,206,118,84,222,539
1,1,14,2,2,290,116,325,221,104,450,425,203,467,803,519,416,1134,1004,534,619,801,1342,1436,319,280,1092,1017,793,494,585,838,702,161,234,423,517,265,132,116,468,554
1,1,15,2,3,270,98,310,229,89,420,384,185,452,767,441,403,983,892,493,497,792,1233,1286,295,243,1052,920,831,489,646,851,746,226,313,500,687,284,152,166,609,574
1,1,16,2,3,201,89,260,200,73,339,354,147,364,670,393,355,865,822,424,332,821,957,1134,226,227,901,839,657,334,486,710,612,170,267,422,581,227,113,86,564,542
1,1,17,1,3,264,129,389,232,92,445,439,164,369,738,475,397,1043,1020,496,373,963,1255,1603,359,269,1172,990,808,492,579,737,680,232,238,446,507,247,114,128,555,677
1,1,18,1,3,374,181,468,279,141,650,662,254,550,1046,586,581,1345,1307,664,290,1211,1398,2322,470,392,1674,1264,868,507,668,690,743,204,255,513,458,269,152,107,518,631
1,1,19,1,3,392,174,455,346,146,687,700,299,597,1046,593,548,1336,1288,673,190,1141,1655,2266,429,365,1590,1183,803,446,647,497,662,163,243,410,460,233,122,97,455,625
1,1,20,1,3,375,164,501,293,168,664,708,320,667,1014,611,570,1183,1131,485,139,925,1608,2182,386,305,1542,1101,694,360,556,386,600,109,172,329,284,189,117,91,584,590
1,1,21,1,3,308,149,479,280,233,677,823,349,756,941,573,503,1085,1059,334,104,891,1757,2036,301,274,1397,990,500,239,508,298,559,75,143,297,269,143,68,72,515,685
1,1,22,2,3,268,118,392,218,218,639,738,420,755,781,522,496,903,988,349,86,893,1555,1503,267,214,1042,652,404,202,411,248,443,56,113,278,232,119,76,49,521,569
1,1,23,2,3,141,73,237,157,178,522,597,359,595,533,349,304,638,623,206,59,564,993,873,156,170,683,416,307,140,437,125,288,23,63,161,144,85,47,46,432,509
